time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-09-26 09:00:00,32.4,24.4,63.0,0.0,,320.0,7.6,,1006.6,,3.0
2022-09-26 10:00:00,32.0,24.3,64.0,0.0,,319.0,7.4,,1006.3,,2.0
2022-09-26 11:00:00,31.6,24.2,65.0,0.0,,318.0,7.4,,1006.0,,2.0
2022-09-26 12:00:00,30.6,25.0,72.0,0.0,,320.0,5.4,,1005.4,,2.0
2022-09-26 13:00:00,30.2,24.1,70.0,0.0,,312.0,5.5,,1006.1,,2.0
2022-09-26 14:00:00,29.2,24.3,75.0,0.0,,301.0,1.8,,1006.6,,2.0
2022-09-26 15:00:00,27.8,25.4,87.0,0.0,,0.0,0.0,,1007.3,,2.0
2022-09-26 16:00:00,27.5,24.9,86.0,0.0,,269.0,0.0,,1007.2,,2.0
2022-09-26 17:00:00,27.1,24.9,88.0,0.0,,308.0,0.0,,1007.4,,2.0
2022-09-26 18:00:00,26.2,24.8,92.0,0.0,,0.0,0.0,,1007.5,,2.0
2022-09-26 19:00:00,26.4,24.6,90.0,0.0,,296.0,1.8,,1007.2,,2.0
2022-09-26 20:00:00,26.1,24.7,92.0,0.0,,284.0,1.8,,1007.0,,2.0
2022-09-26 21:00:00,25.4,24.5,95.0,0.0,,0.0,0.0,,1007.3,,2.0
2022-09-26 22:00:00,25.2,24.2,94.0,0.0,,247.0,0.0,,1006.8,,2.0
2022-09-26 23:00:00,24.8,23.9,95.0,0.0,,281.0,0.0,,1006.8,,2.0
2022-09-27 00:00:00,24.2,23.5,96.0,0.0,,0.0,0.0,,1006.6,,2.0
2022-09-27 01:00:00,25.0,23.8,93.0,0.0,,288.0,1.8,,1007.2,,2.0
2022-09-27 02:00:00,25.8,23.7,88.0,0.0,,287.0,3.7,,1007.5,,2.0
2022-09-27 03:00:00,26.2,24.4,90.0,0.0,,250.0,5.4,,1007.8,,2.0
2022-09-27 04:00:00,28.0,23.6,77.0,0.0,,293.0,7.4,,1007.6,,2.0
2022-09-27 05:00:00,29.6,23.3,69.0,0.0,,290.0,7.4,,1007.5,,2.0
2022-09-27 06:00:00,30.6,24.0,68.0,0.0,,250.0,11.2,,1007.3,,2.0
2022-09-27 07:00:00,32.0,23.2,60.0,0.0,,294.0,9.3,,1006.5,,2.0
2022-09-27 08:00:00,32.7,23.0,57.0,0.0,,300.0,9.3,,1005.7,,2.0
2022-09-27 09:00:00,33.2,23.2,56.0,0.0,,290.0,9.4,,1004.9,,2.0
2022-09-27 10:00:00,32.8,23.1,57.0,0.0,,293.0,7.4,,1004.7,,2.0
2022-09-27 11:00:00,32.4,23.1,58.0,0.0,,296.0,7.4,,1004.4,,2.0
2022-09-27 12:00:00,32.0,24.1,63.0,0.0,,290.0,5.4,,1004.4,,2.0
2022-09-27 13:00:00,30.8,23.4,65.0,0.0,,299.0,3.7,,1004.7,,2.0
2022-09-27 14:00:00,29.5,23.7,71.0,0.0,,288.0,1.8,,1005.1,,2.0
2022-09-27 15:00:00,29.2,25.0,78.0,0.0,,0.0,0.0,,1005.6,,2.0
2022-09-27 16:00:00,28.4,24.8,81.0,0.0,,289.0,0.0,,1005.8,,2.0
2022-09-27 17:00:00,27.7,24.7,84.0,0.0,,260.0,1.8,,1005.9,,2.0
2022-09-27 18:00:00,28.5,24.7,80.0,0.0,,0.0,0.0,,1006.2,,2.0
2022-09-27 19:00:00,26.6,24.6,89.0,0.0,,318.0,0.0,,1005.8,,2.0
2022-09-27 20:00:00,26.3,24.3,89.0,0.0,,343.0,0.0,,1005.6,,2.0
2022-09-27 21:00:00,27.2,24.3,84.0,0.0,,0.0,0.0,,1005.9,,2.0
2022-09-27 22:00:00,25.5,23.9,91.0,0.0,,292.0,0.0,,1005.4,,2.0
2022-09-27 23:00:00,25.1,23.7,92.0,0.0,,290.0,0.0,,1005.6,,2.0
2022-09-28 00:00:00,26.6,24.3,87.0,0.0,,0.0,0.0,,1005.3,,2.0
2022-09-28 01:00:00,25.3,23.4,89.0,0.0,,287.0,0.0,,1006.0,,2.0
2022-09-28 02:00:00,26.1,23.4,85.0,0.0,,292.0,3.7,,1006.3,,1.0
2022-09-28 03:00:00,26.5,24.3,88.0,0.0,,0.0,0.0,,1006.4,,1.0
2022-09-28 04:00:00,29.1,23.8,73.0,0.0,,281.0,7.4,,1006.6,,2.0
2022-09-28 05:00:00,30.6,23.5,66.0,0.0,,276.0,7.4,,1006.4,,2.0
2022-09-28 06:00:00,32.5,23.1,58.0,0.0,,250.0,9.4,,1006.1,,2.0
2022-09-28 07:00:00,32.8,22.8,56.0,0.0,,280.0,9.3,,1005.4,,2.0
2022-09-28 08:00:00,33.4,22.8,54.0,0.0,,286.0,11.1,,1004.7,,2.0
2022-09-28 09:00:00,33.6,23.0,54.0,0.0,,290.0,9.4,,1003.7,,2.0
2022-09-28 10:00:00,33.2,22.9,55.0,0.0,,292.0,7.4,,1003.5,,2.0
2022-09-28 11:00:00,32.8,22.8,56.0,0.0,,295.0,7.4,,1003.3,,2.0
2022-09-28 12:00:00,32.5,22.9,57.0,0.0,,290.0,5.4,,1003.0,,2.0
2022-09-28 13:00:00,31.1,22.9,62.0,0.0,,297.0,3.7,,1003.6,,2.0
2022-09-28 14:00:00,29.8,23.5,69.0,0.0,,290.0,1.8,,1004.1,,2.0
2022-09-28 15:00:00,30.2,24.1,70.0,0.0,,320.0,5.4,,1004.1,,2.0
2022-09-28 16:00:00,29.2,24.3,75.0,0.0,,320.0,3.7,,1004.4,,1.0
2022-09-28 17:00:00,28.3,24.1,78.0,0.0,,319.0,1.8,,1004.7,,1.0
2022-09-28 18:00:00,28.0,24.6,82.0,0.0,,0.0,0.0,,1004.8,,1.0
2022-09-28 19:00:00,27.0,24.1,84.0,0.0,,305.0,1.8,,1004.9,,1.0
2022-09-28 20:00:00,26.7,23.8,84.0,0.0,,288.0,0.0,,1004.8,,1.0
2022-09-28 21:00:00,26.6,24.6,89.0,0.0,,0.0,0.0,,1004.5,,1.0
2022-09-28 22:00:00,26.3,24.3,89.0,0.0,,284.0,0.0,,1004.8,,1.0
2022-09-28 23:00:00,26.0,24.0,89.0,0.0,,282.0,0.0,,1005.1,,1.0
2022-09-29 00:00:00,24.7,23.7,94.0,0.0,,0.0,0.0,,1005.5,,1.0
2022-09-29 01:00:00,26.2,23.7,86.0,0.0,,274.0,1.8,,1005.8,,1.0
2022-09-29 02:00:00,26.7,23.8,84.0,0.0,,276.0,1.8,,1006.3,,1.0
2022-09-29 03:00:00,26.0,23.7,87.0,0.0,,0.0,0.0,,1006.6,,1.0
2022-09-29 04:00:00,28.1,23.5,76.0,0.0,,282.0,3.7,,1006.5,,1.0
2022-09-29 05:00:00,30.1,23.0,66.0,0.0,,282.0,5.5,,1006.4,,1.0
2022-09-29 06:00:00,31.6,23.1,61.0,0.0,,250.0,11.2,,1006.2,,1.0
2022-09-29 07:00:00,32.8,22.5,55.0,0.0,,290.0,9.3,,1005.6,,1.0
2022-09-29 08:00:00,33.4,22.2,52.0,0.0,,296.0,9.3,,1005.0,,1.0
2022-09-29 09:00:00,33.4,21.9,51.0,0.0,,340.0,11.2,,1003.7,,2.0
2022-09-29 10:00:00,33.4,22.5,53.0,0.0,,292.0,9.3,,1003.8,,2.0
2022-09-29 11:00:00,33.0,22.7,55.0,0.0,,295.0,7.4,,1003.6,,2.0
2022-09-29 12:00:00,31.6,22.3,58.0,0.0,,250.0,7.6,,1002.9,,2.0
2022-09-29 13:00:00,31.1,22.7,61.0,0.0,,296.0,3.7,,1004.0,,2.0
2022-09-29 14:00:00,29.7,22.9,67.0,0.0,,284.0,1.8,,1004.6,,2.0
2022-09-29 15:00:00,28.4,23.1,73.0,0.0,,0.0,0.0,,1004.2,,1.0
2022-09-29 16:00:00,27.8,23.2,76.0,0.0,,304.0,0.0,,1004.7,,1.0
2022-09-29 17:00:00,27.2,23.2,79.0,0.0,,313.0,0.0,,1005.1,,1.0
2022-09-29 18:00:00,27.0,24.1,84.0,0.0,,0.0,0.0,,1005.4,,1.0
2022-09-29 19:00:00,26.3,23.4,84.0,0.0,,351.0,0.0,,1005.6,,1.0
2022-09-29 20:00:00,26.0,23.3,85.0,0.0,,8.0,0.0,,1005.6,,1.0
2022-09-29 21:00:00,25.8,24.0,90.0,0.0,,0.0,0.0,,1004.8,,1.0
2022-09-29 22:00:00,25.5,23.9,91.0,0.0,,293.0,0.0,,1005.2,,1.0
2022-09-29 23:00:00,25.1,23.5,91.0,0.0,,204.0,0.0,,1005.7,,1.0
2022-09-30 00:00:00,24.7,23.7,94.0,0.0,,0.0,0.0,,1006.1,,1.0
2022-09-30 01:00:00,25.4,23.4,89.0,0.0,,261.0,1.8,,1006.7,,1.0
2022-09-30 02:00:00,26.0,23.3,85.0,0.0,,261.0,1.8,,1007.2,,1.0
2022-09-30 03:00:00,26.2,24.8,92.0,0.0,,0.0,0.0,,1007.2,,1.0
2022-09-30 04:00:00,28.2,24.2,79.0,0.0,,276.0,1.8,,1007.1,,2.0
2022-09-30 05:00:00,30.3,23.7,68.0,0.0,,276.0,3.7,,1007.0,,2.0
2022-09-30 06:00:00,30.7,25.1,72.0,0.0,,270.0,11.2,,1006.5,,2.0
2022-09-30 07:00:00,33.1,22.8,55.0,0.0,,288.0,7.4,,1006.1,,2.0
2022-09-30 08:00:00,33.8,22.2,51.0,0.0,,298.0,7.4,,1005.4,,2.0
2022-09-30 09:00:00,33.8,23.5,55.0,0.0,,270.0,11.2,,1003.7,,2.0
2022-09-30 10:00:00,34.0,22.1,50.0,0.0,,304.0,7.4,,1004.4,,2.0
2022-09-30 11:00:00,33.4,22.2,52.0,0.0,,303.0,5.5,,1004.1,,2.0
2022-09-30 12:00:00,32.5,23.7,60.0,0.0,,270.0,9.4,,1002.8,,2.0
2022-09-30 13:00:00,31.3,22.6,60.0,0.0,,301.0,3.7,,1004.2,,2.0
2022-09-30 14:00:00,29.8,23.0,67.0,0.0,,297.0,1.8,,1004.6,,1.0
2022-09-30 15:00:00,28.0,24.6,82.0,0.0,,0.0,0.0,,1004.7,,1.0
2022-09-30 16:00:00,27.4,24.4,84.0,0.0,,306.0,0.0,,1005.0,,2.0
2022-09-30 17:00:00,26.8,24.4,87.0,0.0,,310.0,0.0,,1005.3,,2.0
2022-09-30 18:00:00,27.0,24.5,86.0,0.0,,0.0,0.0,,1005.1,,2.0
2022-09-30 19:00:00,25.9,24.1,90.0,0.0,,317.0,0.0,,1005.4,,2.0
2022-09-30 20:00:00,25.6,24.0,91.0,0.0,,324.0,0.0,,1005.3,,2.0
2022-09-30 21:00:00,26.4,24.1,87.0,0.0,,0.0,0.0,,1004.7,,1.0
2022-09-30 22:00:00,25.9,23.9,89.0,0.0,,294.0,0.0,,1004.9,,2.0
2022-09-30 23:00:00,25.4,23.6,90.0,0.0,,243.0,0.0,,1005.1,,2.0
2022-10-01 00:00:00,25.0,24.1,95.0,0.0,,270.0,3.6,,1005.0,,2.0
2022-10-01 01:00:00,25.6,23.6,89.0,0.0,,257.0,1.8,,1005.8,,2.0
2022-10-01 02:00:00,26.2,23.9,87.0,0.0,,248.0,1.8,,1006.2,,2.0
2022-10-01 03:00:00,26.8,24.8,89.0,0.0,,0.0,0.0,,1006.7,,1.0
2022-10-01 04:00:00,28.6,24.4,78.0,0.0,,287.0,1.8,,1006.5,,5.0
2022-10-01 05:00:00,30.3,24.0,69.0,0.0,,287.0,5.5,,1006.3,,2.0
2022-10-01 06:00:00,32.0,23.2,60.0,0.0,,270.0,9.4,,1005.2,,2.0
2022-10-01 07:00:00,32.8,23.4,58.0,0.0,,294.0,7.4,,1005.2,,2.0
2022-10-01 08:00:00,33.5,22.9,54.0,0.0,,300.0,9.3,,1004.4,,2.0
2022-10-01 09:00:00,33.2,21.4,50.0,0.0,,320.0,11.2,,1002.8,,2.0
2022-10-01 10:00:00,33.7,22.5,52.0,0.0,,302.0,9.3,,1003.3,,1.0
2022-10-01 11:00:00,33.2,22.6,54.0,0.0,,301.0,7.4,,1003.1,,1.0
2022-10-01 12:00:00,32.7,21.2,51.0,0.0,,290.0,7.6,,1002.2,,1.0
2022-10-01 13:00:00,31.2,22.8,61.0,0.0,,297.0,3.7,,1003.4,,1.0
2022-10-01 14:00:00,29.6,23.3,69.0,0.0,,288.0,1.8,,1003.9,,1.0
2022-10-01 15:00:00,27.2,23.6,81.0,0.0,,0.0,0.0,,1003.4,,1.0
2022-10-01 16:00:00,27.5,22.9,76.0,0.0,,300.0,1.8,,1004.4,,1.0
2022-10-01 17:00:00,26.8,23.1,80.0,0.0,,321.0,1.8,,1004.7,,1.0
2022-10-01 18:00:00,26.2,23.9,87.0,0.0,,0.0,0.0,,1003.7,,1.0
2022-10-01 19:00:00,25.9,23.2,85.0,0.0,,359.0,0.0,,1004.7,,1.0
2022-10-01 20:00:00,25.7,23.2,86.0,0.0,,25.0,0.0,,1004.5,,1.0
2022-10-01 21:00:00,25.0,24.1,95.0,0.0,,0.0,0.0,,1003.4,,1.0
2022-10-01 22:00:00,24.7,23.8,95.0,0.0,,218.0,0.0,,1003.8,,1.0
2022-10-01 23:00:00,24.5,23.5,94.0,0.0,,223.0,0.0,,1004.3,,1.0
2022-10-02 00:00:00,24.6,23.4,93.0,0.0,,0.0,0.0,,1004.4,,1.0
2022-10-02 01:00:00,24.8,23.0,90.0,0.0,,260.0,1.8,,1005.3,,1.0
2022-10-02 02:00:00,25.4,22.9,86.0,0.0,,263.0,3.7,,1005.9,,1.0
2022-10-02 03:00:00,26.6,23.1,81.0,0.0,,270.0,7.6,,1006.4,,1.0
2022-10-02 04:00:00,28.6,22.8,71.0,0.0,,278.0,9.3,,1006.3,,2.0
2022-10-02 05:00:00,30.5,22.4,62.0,0.0,,284.0,11.1,,1006.2,,2.0
2022-10-02 06:00:00,33.0,21.8,52.0,0.0,,270.0,9.4,,1005.9,,2.0
2022-10-02 07:00:00,33.1,21.3,50.0,0.0,,295.0,13.0,,1005.5,,2.0
2022-10-02 08:00:00,33.7,20.8,47.0,0.0,,302.0,13.0,,1004.8,,2.0
2022-10-02 09:00:00,35.0,19.8,41.0,0.0,,320.0,9.4,,1003.6,,2.0
2022-10-02 10:00:00,34.3,19.9,43.0,0.0,,317.0,7.4,,1003.5,,1.0
2022-10-02 11:00:00,33.6,20.4,46.0,0.0,,312.0,7.4,,1003.4,,1.0
2022-10-02 12:00:00,32.5,20.7,50.0,0.0,,290.0,7.6,,1002.9,,1.0
2022-10-02 13:00:00,31.2,21.1,55.0,0.0,,303.0,3.7,,1003.9,,1.0
2022-10-02 14:00:00,29.5,21.7,63.0,0.0,,300.0,1.8,,1004.5,,1.0
2022-10-02 15:00:00,29.8,22.0,63.0,0.0,,0.0,0.0,,1004.8,,1.0
2022-10-02 16:00:00,28.8,22.3,68.0,0.0,,318.0,0.0,,1005.1,,1.0
2022-10-02 17:00:00,27.7,22.4,73.0,0.0,,353.0,1.8,,1005.4,,1.0
2022-10-02 18:00:00,27.2,22.8,77.0,0.0,,0.0,0.0,,1005.2,,1.0
2022-10-02 19:00:00,26.3,22.4,79.0,0.0,,359.0,0.0,,1005.5,,1.0
2022-10-02 20:00:00,25.9,22.4,81.0,0.0,,359.0,0.0,,1005.4,,1.0
2022-10-02 21:00:00,25.8,22.9,84.0,0.0,,0.0,0.0,,1004.8,,1.0
2022-10-02 22:00:00,25.2,22.1,83.0,0.0,,275.0,0.0,,1005.3,,1.0
2022-10-02 23:00:00,24.9,21.8,83.0,0.0,,271.0,1.8,,1005.4,,1.0
2022-10-03 00:00:00,24.2,21.7,86.0,0.0,,270.0,5.4,,1005.1,,1.0
2022-10-03 01:00:00,25.4,21.7,80.0,0.0,,267.0,5.5,,1006.0,,1.0
2022-10-03 02:00:00,26.2,21.4,75.0,0.0,,267.0,7.4,,1006.6,,1.0
2022-10-03 03:00:00,26.2,21.2,74.0,0.0,,250.0,7.6,,1006.5,,1.0
2022-10-03 04:00:00,28.4,20.9,64.0,0.0,,269.0,9.3,,1006.5,,1.0
2022-10-03 05:00:00,30.6,20.8,56.0,0.0,,281.0,13.0,,1006.5,,1.0
2022-10-03 06:00:00,31.7,20.6,52.0,0.0,,250.0,14.8,,1007.0,,1.0
2022-10-03 07:00:00,33.4,20.2,46.0,0.0,,298.0,14.8,,1005.9,,1.0
2022-10-03 08:00:00,34.1,19.7,43.0,0.0,,304.0,14.8,,1005.3,,1.0
2022-10-03 09:00:00,34.2,19.8,43.0,0.0,,270.0,22.3,,1004.6,,1.0
2022-10-03 10:00:00,33.8,20.2,45.0,0.0,,274.0,16.7,,1004.5,,2.0
2022-10-03 11:00:00,33.3,20.4,47.0,0.0,,281.0,13.0,,1004.4,,2.0
2022-10-03 12:00:00,32.6,20.1,48.0,0.0,,290.0,7.6,,1004.2,,2.0
2022-10-03 13:00:00,31.3,21.2,55.0,0.0,,297.0,5.5,,1005.0,,1.0
2022-10-03 14:00:00,29.8,21.5,61.0,0.0,,295.0,3.7,,1005.7,,1.0
2022-10-03 15:00:00,28.6,22.1,68.0,0.0,,0.0,0.0,,1006.0,,1.0
2022-10-03 16:00:00,27.9,22.1,71.0,0.0,,285.0,0.0,,1006.3,,1.0
2022-10-03 17:00:00,27.2,22.4,75.0,0.0,,346.0,0.0,,1006.7,,1.0
2022-10-03 18:00:00,27.0,22.4,76.0,0.0,,0.0,0.0,,1007.0,,1.0
2022-10-03 19:00:00,26.1,22.4,80.0,0.0,,330.0,1.8,,1006.9,,1.0
2022-10-03 20:00:00,25.8,22.3,81.0,0.0,,312.0,1.8,,1006.8,,1.0
2022-10-03 21:00:00,25.5,22.2,82.0,0.0,,282.0,1.8,,1006.7,,1.0
2022-10-03 22:00:00,25.5,22.0,81.0,0.0,,282.0,1.8,,1007.0,,1.0
2022-10-03 23:00:00,25.2,21.9,82.0,0.0,,279.0,1.8,,1007.3,,1.0
2022-10-04 00:00:00,23.8,21.1,85.0,0.0,,0.0,0.0,,1007.3,,1.0
2022-10-04 01:00:00,25.5,21.8,80.0,0.0,,288.0,3.7,,1008.1,,1.0
2022-10-04 02:00:00,26.1,21.7,77.0,0.0,,293.0,3.7,,1008.6,,1.0
2022-10-04 03:00:00,25.4,21.7,80.0,0.0,,0.0,0.0,,1009.2,,1.0
2022-10-04 04:00:00,27.7,21.5,69.0,0.0,,293.0,1.8,,1009.1,,1.0
2022-10-04 05:00:00,30.0,21.1,59.0,0.0,,293.0,3.7,,1008.9,,1.0
2022-10-04 06:00:00,32.2,23.4,60.0,0.0,,250.0,11.2,,1008.4,,1.0
2022-10-04 07:00:00,32.8,20.7,49.0,0.0,,304.0,7.4,,1008.0,,1.0
2022-10-04 08:00:00,33.3,20.4,47.0,0.0,,312.0,7.4,,1007.1,,1.0
2022-10-04 09:00:00,34.0,23.0,53.0,0.0,,320.0,9.4,,1005.7,,2.0
2022-10-04 10:00:00,33.5,21.3,49.0,0.0,,310.0,9.3,,1006.0,,2.0
2022-10-04 11:00:00,32.8,21.6,52.0,0.0,,314.0,7.4,,1005.9,,2.0
2022-10-04 12:00:00,33.2,22.3,53.0,0.0,,270.0,5.4,,1004.8,,2.0
2022-10-04 13:00:00,30.6,21.9,60.0,0.0,,322.0,3.7,,1006.4,,2.0
2022-10-04 14:00:00,29.2,22.2,66.0,0.0,,329.0,3.7,,1007.1,,2.0
2022-10-04 15:00:00,28.8,24.1,76.0,0.0,,0.0,0.0,,1007.5,,2.0
2022-10-04 16:00:00,28.0,24.0,79.0,0.0,,350.0,0.0,,1007.8,,2.0
2022-10-04 17:00:00,27.3,23.7,81.0,0.0,,219.0,0.0,,1008.2,,2.0
2022-10-04 18:00:00,27.0,24.5,86.0,0.0,,0.0,0.0,,1008.2,,2.0
2022-10-04 19:00:00,26.2,23.5,85.0,0.0,,203.0,0.0,,1008.3,,2.0
2022-10-04 20:00:00,26.0,23.3,85.0,0.0,,288.0,0.0,,1008.2,,2.0
2022-10-04 21:00:00,25.6,24.0,91.0,0.0,,0.0,0.0,,1007.5,,2.0
2022-10-04 22:00:00,25.4,23.8,91.0,0.0,,296.0,0.0,,1007.6,,2.0
2022-10-04 23:00:00,25.2,23.6,91.0,0.0,,295.0,0.0,,1007.7,,2.0
2022-10-05 00:00:00,25.0,23.8,93.0,2.2,,0.0,0.0,,1006.7,,2.0
2022-10-05 01:00:00,25.4,23.4,89.0,0.0,,75.0,1.8,,1008.3,,2.0
2022-10-05 02:00:00,25.8,23.5,87.0,0.0,,81.0,3.7,,1008.8,,2.0
2022-10-05 03:00:00,27.2,24.1,83.0,0.0,,0.0,0.0,,1008.1,,2.0
2022-10-05 04:00:00,28.7,24.0,76.0,0.0,,97.0,1.8,,1008.1,,2.0
2022-10-05 05:00:00,30.2,24.1,70.0,0.0,,97.0,3.7,,1008.1,,2.0
2022-10-05 06:00:00,32.6,24.6,63.0,0.0,,270.0,5.4,,1007.3,,2.0
2022-10-05 07:00:00,32.2,24.0,62.0,0.0,,88.0,5.5,,1007.2,,2.0
2022-10-05 08:00:00,32.7,23.9,60.0,0.0,,76.0,5.5,,1006.4,,2.0
2022-10-05 09:00:00,33.4,23.7,57.0,0.0,,140.0,9.4,,1003.9,,3.0
2022-10-05 10:00:00,32.7,23.6,59.0,0.0,,62.0,5.5,,1005.3,,3.0
2022-10-05 11:00:00,32.2,23.4,60.0,0.0,,61.0,3.7,,1005.0,,2.0
2022-10-05 12:00:00,30.0,23.7,69.0,0.0,,90.0,9.4,,1004.0,,2.0
2022-10-05 13:00:00,30.4,23.6,67.0,0.0,,82.0,3.7,,1005.3,,2.0
2022-10-05 14:00:00,29.2,23.6,72.0,0.0,,102.0,3.7,,1006.0,,2.0
2022-10-05 15:00:00,28.2,22.2,70.0,0.0,,0.0,0.0,,1006.5,,2.0
2022-10-05 16:00:00,27.6,22.5,74.0,0.0,,96.0,0.0,,1006.9,,3.0
2022-10-05 17:00:00,27.0,22.6,77.0,0.0,,77.0,0.0,,1007.3,,3.0
2022-10-05 18:00:00,27.0,22.4,76.0,0.0,,90.0,7.6,,1008.1,,3.0
2022-10-05 19:00:00,26.2,22.9,82.0,0.0,,89.0,5.5,,1007.6,,3.0
2022-10-05 20:00:00,25.9,22.8,83.0,0.0,,107.0,11.1,,1007.5,,3.0
2022-10-05 21:00:00,26.2,22.1,78.0,0.0,,0.0,0.0,,1007.6,,3.0
2022-10-05 22:00:00,25.7,22.4,82.0,0.0,,85.0,7.4,,1007.4,,5.0
2022-10-05 23:00:00,25.5,22.6,84.0,0.0,,82.0,5.5,,1007.2,,2.0
2022-10-06 00:00:00,24.8,22.3,86.0,0.0,,90.0,7.6,,1007.9,,2.0
2022-10-06 01:00:00,25.5,22.8,85.0,0.0,,74.0,5.5,,1007.5,,2.0
2022-10-06 02:00:00,25.8,22.9,84.0,0.0,,68.0,7.4,,1007.8,,2.0
2022-10-06 03:00:00,25.4,22.5,84.0,0.0,,90.0,9.4,,1009.2,,2.0
2022-10-06 04:00:00,27.0,22.6,77.0,0.0,,90.0,9.3,,1008.9,,4.0
2022-10-06 05:00:00,28.6,23.0,72.0,0.0,,89.0,9.3,,1008.6,,3.0
2022-10-06 06:00:00,27.0,22.4,76.0,0.0,,90.0,13.0,,1009.3,,3.0
2022-10-06 07:00:00,30.6,23.3,65.0,0.0,,86.0,9.3,,1007.3,,3.0
2022-10-06 08:00:00,31.1,23.2,63.0,0.0,,84.0,9.3,,1006.4,,3.0
2022-10-06 09:00:00,30.0,23.2,67.0,0.0,,90.0,9.4,,1006.8,,3.0
2022-10-06 10:00:00,29.7,22.9,67.0,0.2,,90.0,9.3,,1006.4,,3.0
2022-10-06 11:00:00,29.4,22.6,67.0,0.2,,89.0,9.3,,1006.0,,3.0
2022-10-06 12:00:00,29.6,23.8,71.0,0.0,,90.0,7.6,,1006.0,,3.0
2022-10-06 13:00:00,28.2,22.4,71.0,0.0,,93.0,7.4,,1006.3,,3.0
2022-10-06 14:00:00,27.3,22.7,76.0,0.0,,97.0,7.4,,1007.1,,3.0
2022-10-06 15:00:00,26.8,23.3,81.0,0.0,,0.0,0.0,,1008.3,,2.0
2022-10-06 16:00:00,26.2,23.3,84.0,0.0,,91.0,0.0,,1008.6,,3.0
2022-10-06 17:00:00,25.5,23.2,87.0,0.0,,104.0,1.8,,1009.0,,3.0
2022-10-06 18:00:00,24.8,21.7,83.0,0.0,,230.0,9.4,,1009.8,,3.0
2022-10-06 19:00:00,24.8,22.9,89.0,0.0,,106.0,5.5,,1009.1,,3.0
2022-10-06 20:00:00,24.6,22.8,90.0,0.0,,109.0,7.4,,1008.9,,3.0
2022-10-06 21:00:00,24.0,21.9,88.0,0.0,,50.0,5.4,,1009.2,,3.0
2022-10-06 22:00:00,24.1,22.0,88.0,0.0,,57.0,5.5,,1009.1,,3.0
2022-10-06 23:00:00,24.1,22.0,88.0,0.0,,64.0,5.5,,1008.9,,3.0
2022-10-07 00:00:00,23.2,22.9,98.0,0.0,,50.0,9.4,,1008.9,,3.0
2022-10-07 01:00:00,24.5,22.2,87.0,0.0,,81.0,7.4,,1009.3,,3.0
2022-10-07 02:00:00,24.8,22.1,85.0,0.0,,88.0,7.4,,1009.8,,3.0
2022-10-07 03:00:00,24.2,22.5,90.0,0.0,,50.0,7.6,,1009.8,,5.0
2022-10-07 04:00:00,25.1,22.6,86.0,0.0,,66.0,9.3,,1009.8,,4.0
2022-10-07 05:00:00,26.0,22.7,82.0,0.0,,79.0,11.1,,1009.8,,4.0
2022-10-07 06:00:00,26.4,22.9,81.0,0.0,,90.0,9.4,,1009.6,,4.0
2022-10-07 07:00:00,27.3,23.1,78.0,0.0,,88.0,11.1,,1008.9,,4.0
2022-10-07 08:00:00,27.7,23.3,77.0,0.0,,87.0,11.1,,1008.0,,4.0
2022-10-07 09:00:00,26.2,23.1,83.0,0.0,,50.0,7.6,,1008.2,,4.0
2022-10-07 10:00:00,26.2,23.1,83.0,0.0,,61.0,7.4,,1007.9,,4.0
2022-10-07 11:00:00,26.3,23.0,82.0,0.2,,74.0,7.4,,1007.6,,4.0
2022-10-07 12:00:00,25.0,24.5,97.0,0.3,,50.0,7.6,,1006.8,,4.0
2022-10-07 13:00:00,25.7,23.0,85.0,0.4,,92.0,7.4,,1007.9,,4.0
2022-10-07 14:00:00,25.0,22.9,88.0,0.9,,96.0,7.4,,1008.5,,4.0
2022-10-07 15:00:00,24.6,23.7,95.0,0.7,,50.0,9.4,,1008.9,,4.0
2022-10-07 16:00:00,24.3,23.4,95.0,0.1,,63.0,11.1,,1009.2,,5.0
2022-10-07 17:00:00,23.9,23.2,96.0,0.1,,84.0,11.1,,1009.5,,4.0
2022-10-07 18:00:00,24.4,23.2,93.0,0.4,,90.0,7.6,,1010.3,,4.0
2022-10-07 19:00:00,23.4,23.1,98.0,0.5,,108.0,11.1,,1009.6,,7.0
2022-10-07 20:00:00,23.2,22.9,98.0,0.8,,106.0,11.1,,1009.4,,7.0
2022-10-07 21:00:00,24.0,22.8,93.0,0.9,,70.0,9.4,,1009.9,,8.0
2022-10-07 22:00:00,23.8,22.9,95.0,2.8,,85.0,7.4,,1009.5,,8.0
2022-10-07 23:00:00,23.7,22.8,95.0,0.7,,83.0,7.4,,1009.4,,8.0
2022-10-08 00:00:00,22.4,22.4,100.0,2.2,,50.0,5.4,,1009.9,,9.0
2022-10-08 01:00:00,23.9,22.9,94.0,1.4,,71.0,9.3,,1009.8,,9.0
2022-10-08 02:00:00,24.2,23.0,93.0,1.9,,59.0,9.3,,1010.4,,9.0
2022-10-08 03:00:00,22.4,22.4,100.0,1.4,,50.0,7.6,,1011.3,,8.0
2022-10-08 04:00:00,24.7,23.3,92.0,1.0,,65.0,11.1,,1011.1,,9.0
